Entity,Code,Year,CO( concentration (parts per million)),key,Population,Cause Type1,Crude Oil Consumption,Cause Type2
World,OWID_WRL,-698865,236.61,OWID_WRL-698865,,Population,,Crude Oil Consumption
World,OWID_WRL,-698535,236.72,OWID_WRL-698535,,Population,,Crude Oil Consumption
World,OWID_WRL,-698154,237.21,OWID_WRL-698154,,Population,,Crude Oil Consumption
World,OWID_WRL,-697915,239.73,OWID_WRL-697915,,Population,,Crude Oil Consumption
World,OWID_WRL,-697489,239.01,OWID_WRL-697489,,Population,,Crude Oil Consumption
World,OWID_WRL,-697266,238.86,OWID_WRL-697266,,Population,,Crude Oil Consumption
World,OWID_WRL,-696803,241.83,OWID_WRL-696803,,Population,,Crude Oil Consumption
World,OWID_WRL,-696556,240.9,OWID_WRL-696556,,Population,,Crude Oil Consumption
World,OWID_WRL,-696089,241.03,OWID_WRL-696089,,Population,,Crude Oil Consumption
World,OWID_WRL,-695797,239.88,OWID_WRL-695797,,Population,,Crude Oil Consumption
World,OWID_WRL,-695392,238.42,OWID_WRL-695392,,Population,,Crude Oil Consumption
World,OWID_WRL,-695140,239.44,OWID_WRL-695140,,Population,,Crude Oil Consumption
World,OWID_WRL,-694695,238.13,OWID_WRL-694695,,Population,,Crude Oil Consumption
World,OWID_WRL,-694485,238.05,OWID_WRL-694485,,Population,,Crude Oil Consumption
World,OWID_WRL,-694032,238.74,OWID_WRL-694032,,Population,,Crude Oil Consumption
World,OWID_WRL,-693782,236.8,OWID_WRL-693782,,Population,,Crude Oil Consumption
World,OWID_WRL,-693309,239.8,OWID_WRL-693309,,Population,,Crude Oil Consumption
World,OWID_WRL,-692999,239.31,OWID_WRL-692999,,Population,,Crude Oil Consumption
World,OWID_WRL,-692587,240.46,OWID_WRL-692587,,Population,,Crude Oil Consumption
World,OWID_WRL,-692330,239.34,OWID_WRL-692330,,Population,,Crude Oil Consumption
World,OWID_WRL,-691871,237.76,OWID_WRL-691871,,Population,,Crude Oil Consumption
World,OWID_WRL,-691624,243.7,OWID_WRL-691624,,Population,,Crude Oil Consumption
World,OWID_WRL,-691127,238.47,OWID_WRL-691127,,Population,,Crude Oil Consumption
World,OWID_WRL,-690882,239.3,OWID_WRL-690882,,Population,,Crude Oil Consumption
World,OWID_WRL,-690368,243.56,OWID_WRL-690368,,Population,,Crude Oil Consumption
World,OWID_WRL,-690018,239.38,OWID_WRL-690018,,Population,,Crude Oil Consumption
World,OWID_WRL,-689518,238.42,OWID_WRL-689518,,Population,,Crude Oil Consumption
World,OWID_WRL,-689272,239.29,OWID_WRL-689272,,Population,,Crude Oil Consumption
World,OWID_WRL,-688786,236.45,OWID_WRL-688786,,Population,,Crude Oil Consumption
World,OWID_WRL,-688525,235.8,OWID_WRL-688525,,Population,,Crude Oil Consumption
World,OWID_WRL,-688001,232.27,OWID_WRL-688001,,Population,,Crude Oil Consumption
World,OWID_WRL,-687743,232.07,OWID_WRL-687743,,Population,,Crude Oil Consumption
World,OWID_WRL,-687208,230.67,OWID_WRL-687208,,Population,,Crude Oil Consumption
World,OWID_WRL,-686860,227.64,OWID_WRL-686860,,Population,,Crude Oil Consumption
World,OWID_WRL,-686350,227.65,OWID_WRL-686350,,Population,,Crude Oil Consumption
World,OWID_WRL,-686050,226.73,OWID_WRL-686050,,Population,,Crude Oil Consumption
World,OWID_WRL,-685495,222.97,OWID_WRL-685495,,Population,,Crude Oil Consumption
World,OWID_WRL,-685204,222.7,OWID_WRL-685204,,Population,,Crude Oil Consumption
World,OWID_WRL,-684632,222.62,OWID_WRL-684632,,Population,,Crude Oil Consumption
World,OWID_WRL,-684319,220.63,OWID_WRL-684319,,Population,,Crude Oil Consumption
World,OWID_WRL,-683730,220.62,OWID_WRL-683730,,Population,,Crude Oil Consumption
World,OWID_WRL,-683345,221.82,OWID_WRL-683345,,Population,,Crude Oil Consumption
World,OWID_WRL,-682808,224.36,OWID_WRL-682808,,Population,,Crude Oil Consumption
World,OWID_WRL,-682474,225.64,OWID_WRL-682474,,Population,,Crude Oil Consumption
World,OWID_WRL,-681879,222.7,OWID_WRL-681879,,Population,,Crude Oil Consumption
World,OWID_WRL,-681508,220.24,OWID_WRL-681508,,Population,,Crude Oil Consumption
World,OWID_WRL,-680790,219.14,OWID_WRL-680790,,Population,,Crude Oil Consumption
World,OWID_WRL,-680394,221.31,OWID_WRL-680394,,Population,,Crude Oil Consumption
World,OWID_WRL,-679720,227.9,OWID_WRL-679720,,Population,,Crude Oil Consumption
World,OWID_WRL,-679276,225.81,OWID_WRL-679276,,Population,,Crude Oil Consumption
World,OWID_WRL,-678678,233.11,OWID_WRL-678678,,Population,,Crude Oil Consumption
World,OWID_WRL,-678363,233.61,OWID_WRL-678363,,Population,,Crude Oil Consumption
World,OWID_WRL,-677785,232.7,OWID_WRL-677785,,Population,,Crude Oil Consumption
World,OWID_WRL,-677505,229.16,OWID_WRL-677505,,Population,,Crude Oil Consumption
World,OWID_WRL,-676792,220.09,OWID_WRL-676792,,Population,,Crude Oil Consumption
World,OWID_WRL,-676378,218.21,OWID_WRL-676378,,Population,,Crude Oil Consumption
World,OWID_WRL,-675651,216.59,OWID_WRL-675651,,Population,,Crude Oil Consumption
World,OWID_WRL,-675202,219.96,OWID_WRL-675202,,Population,,Crude Oil Consumption
World,OWID_WRL,-674581,222.57,OWID_WRL-674581,,Population,,Crude Oil Consumption
World,OWID_WRL,-673457,216.12,OWID_WRL-673457,,Population,,Crude Oil Consumption
World,OWID_WRL,-673078,211.69,OWID_WRL-673078,,Population,,Crude Oil Consumption
World,OWID_WRL,-672279,204.67,OWID_WRL-672279,,Population,,Crude Oil Consumption
World,OWID_WRL,-671746,201.12,OWID_WRL-671746,,Population,,Crude Oil Consumption
World,OWID_WRL,-670811,197.13,OWID_WRL-670811,,Population,,Crude Oil Consumption
World,OWID_WRL,-670201,194.79,OWID_WRL-670201,,Population,,Crude Oil Consumption
World,OWID_WRL,-669508,196.83,OWID_WRL-669508,,Population,,Crude Oil Consumption
World,OWID_WRL,-669121,194.88,OWID_WRL-669121,,Population,,Crude Oil Consumption
World,OWID_WRL,-668346,191.51,OWID_WRL-668346,,Population,,Crude Oil Consumption
World,OWID_WRL,-667869,187.66,OWID_WRL-667869,,Population,,Crude Oil Consumption
World,OWID_WRL,-666966,180.67,OWID_WRL-666966,,Population,,Crude Oil Consumption
World,OWID_WRL,-666465,177.71,OWID_WRL-666465,,Population,,Crude Oil Consumption
World,OWID_WRL,-665460,173.71,OWID_WRL-665460,,Population,,Crude Oil Consumption
World,OWID_WRL,-664803,174.77,OWID_WRL-664803,,Population,,Crude Oil Consumption
World,OWID_WRL,-663887,180.54,OWID_WRL-663887,,Population,,Crude Oil Consumption
World,OWID_WRL,-663372,180.17,OWID_WRL-663372,,Population,,Crude Oil Consumption
World,OWID_WRL,-662458,187.77,OWID_WRL-662458,,Population,,Crude Oil Consumption
World,OWID_WRL,-662370,192.55,OWID_WRL-662370,,Population,,Crude Oil Consumption
World,OWID_WRL,-661988,191.02,OWID_WRL-661988,,Population,,Crude Oil Consumption
World,OWID_WRL,-660928,190.86,OWID_WRL-660928,,Population,,Crude Oil Consumption
World,OWID_WRL,-660847,193.91,OWID_WRL-660847,,Population,,Crude Oil Consumption
World,OWID_WRL,-660332,189.69,OWID_WRL-660332,,Population,,Crude Oil Consumption
World,OWID_WRL,-659266,191.59,OWID_WRL-659266,,Population,,Crude Oil Consumption
World,OWID_WRL,-659168,193.97,OWID_WRL-659168,,Population,,Crude Oil Consumption
World,OWID_WRL,-658514,188.43,OWID_WRL-658514,,Population,,Crude Oil Consumption
World,OWID_WRL,-657462,185.68,OWID_WRL-657462,,Population,,Crude Oil Consumption
World,OWID_WRL,-657344,187.38,OWID_WRL-657344,,Population,,Crude Oil Consumption
World,OWID_WRL,-656814,184.1,OWID_WRL-656814,,Population,,Crude Oil Consumption
World,OWID_WRL,-655772,190.88,OWID_WRL-655772,,Population,,Crude Oil Consumption
World,OWID_WRL,-655704,189.23,OWID_WRL-655704,,Population,,Crude Oil Consumption
World,OWID_WRL,-655231,192.93,OWID_WRL-655231,,Population,,Crude Oil Consumption
World,OWID_WRL,-654183,200.35,OWID_WRL-654183,,Population,,Crude Oil Consumption
World,OWID_WRL,-653574,200,OWID_WRL-653574,,Population,,Crude Oil Consumption
World,OWID_WRL,-652489,194.82,OWID_WRL-652489,,Population,,Crude Oil Consumption
World,OWID_WRL,-651780,192.87,OWID_WRL-651780,,Population,,Crude Oil Consumption
World,OWID_WRL,-650759,186.79,OWID_WRL-650759,,Population,,Crude Oil Consumption
World,OWID_WRL,-650154,187.27,OWID_WRL-650154,,Population,,Crude Oil Consumption
World,OWID_WRL,-648997,193.44,OWID_WRL-648997,,Population,,Crude Oil Consumption
World,OWID_WRL,-648398,189.25,OWID_WRL-648398,,Population,,Crude Oil Consumption
World,OWID_WRL,-647241,196.17,OWID_WRL-647241,,Population,,Crude Oil Consumption
World,OWID_WRL,-646662,193.48,OWID_WRL-646662,,Population,,Crude Oil Consumption
World,OWID_WRL,-645305,191.85,OWID_WRL-645305,,Population,,Crude Oil Consumption
World,OWID_WRL,-644427,189.89,OWID_WRL-644427,,Population,,Crude Oil Consumption
World,OWID_WRL,-643201,195.82,OWID_WRL-643201,,Population,,Crude Oil Consumption
World,OWID_WRL,-642351,195.31,OWID_WRL-642351,,Population,,Crude Oil Consumption
World,OWID_WRL,-640907,191.56,OWID_WRL-640907,,Population,,Crude Oil Consumption
World,OWID_WRL,-640125,191.38,OWID_WRL-640125,,Population,,Crude Oil Consumption
World,OWID_WRL,-638422,190.18,OWID_WRL-638422,,Population,,Crude Oil Consumption
World,OWID_WRL,-637468,188.85,OWID_WRL-637468,,Population,,Crude Oil Consumption
World,OWID_WRL,-635764,195.33,OWID_WRL-635764,,Population,,Crude Oil Consumption
World,OWID_WRL,-634572,194,OWID_WRL-634572,,Population,,Crude Oil Consumption
World,OWID_WRL,-633059,194.86,OWID_WRL-633059,,Population,,Crude Oil Consumption
World,OWID_WRL,-632931,195.95,OWID_WRL-632931,,Population,,Crude Oil Consumption
World,OWID_WRL,-632128,193.1,OWID_WRL-632128,,Population,,Crude Oil Consumption
World,OWID_WRL,-630407,196.5,OWID_WRL-630407,,Population,,Crude Oil Consumption
World,OWID_WRL,-629576,200.46,OWID_WRL-629576,,Population,,Crude Oil Consumption
World,OWID_WRL,-627916,200.78,OWID_WRL-627916,,Population,,Crude Oil Consumption
World,OWID_WRL,-627820,205.27,OWID_WRL-627820,,Population,,Crude Oil Consumption
World,OWID_WRL,-627190,199.52,OWID_WRL-627190,,Population,,Crude Oil Consumption
World,OWID_WRL,-625880,205.76,OWID_WRL-625880,,Population,,Crude Oil Consumption
World,OWID_WRL,-625019,215.71,OWID_WRL-625019,,Population,,Crude Oil Consumption
World,OWID_WRL,-624097,228.51,OWID_WRL-624097,,Population,,Crude Oil Consumption
World,OWID_WRL,-623448,235.02,OWID_WRL-623448,,Population,,Crude Oil Consumption
World,OWID_WRL,-622547,237.93,OWID_WRL-622547,,Population,,Crude Oil Consumption
World,OWID_WRL,-621105,239.19,OWID_WRL-621105,,Population,,Crude Oil Consumption
World,OWID_WRL,-621001,243.89,OWID_WRL-621001,,Population,,Crude Oil Consumption
World,OWID_WRL,-619701,243.53,OWID_WRL-619701,,Population,,Crude Oil Consumption
World,OWID_WRL,-618334,245.89,OWID_WRL-618334,,Population,,Crude Oil Consumption
World,OWID_WRL,-617004,248.29,OWID_WRL-617004,,Population,,Crude Oil Consumption
World,OWID_WRL,-615660,252.64,OWID_WRL-615660,,Population,,Crude Oil Consumption
World,OWID_WRL,-614407,252.73,OWID_WRL-614407,,Population,,Crude Oil Consumption
World,OWID_WRL,-614349,252.9,OWID_WRL-614349,,Population,,Crude Oil Consumption
World,OWID_WRL,-613191,252.75,OWID_WRL-613191,,Population,,Crude Oil Consumption
World,OWID_WRL,-611993,256.19,OWID_WRL-611993,,Population,,Crude Oil Consumption
World,OWID_WRL,-610812,258.14,OWID_WRL-610812,,Population,,Crude Oil Consumption
