Entity,Code,Year,CO( concentration (parts per million)),key,Population,Crude Oil Consumption
World,OWID_WRL,-710071,224.12,OWID_WRL-710071,,
World,OWID_WRL,-709449,225.39,OWID_WRL-709449,,
World,OWID_WRL,-709033,224.9,OWID_WRL-709033,,
World,OWID_WRL,-708506,227.03,OWID_WRL-708506,,
World,OWID_WRL,-707960,230.51,OWID_WRL-707960,,
World,OWID_WRL,-707504,231.43,OWID_WRL-707504,,
World,OWID_WRL,-707009,234.84,OWID_WRL-707009,,
World,OWID_WRL,-706463,233.11,OWID_WRL-706463,,
World,OWID_WRL,-706250,233.58,OWID_WRL-706250,,
World,OWID_WRL,-705694,233.51,OWID_WRL-705694,,
World,OWID_WRL,-705361,238.85,OWID_WRL-705361,,
World,OWID_WRL,-704761,236.05,OWID_WRL-704761,,
World,OWID_WRL,-704543,236.05,OWID_WRL-704543,,
World,OWID_WRL,-704103,237.66,OWID_WRL-704103,,
World,OWID_WRL,-703777,237.18,OWID_WRL-703777,,
World,OWID_WRL,-703294,235.09,OWID_WRL-703294,,
World,OWID_WRL,-703103,234.04,OWID_WRL-703103,,
World,OWID_WRL,-702632,233.54,OWID_WRL-702632,,
World,OWID_WRL,-702301,232.83,OWID_WRL-702301,,
World,OWID_WRL,-701846,232.28,OWID_WRL-701846,,
World,OWID_WRL,-701519,233.35,OWID_WRL-701519,,
World,OWID_WRL,-701060,230.59,OWID_WRL-701060,,
World,OWID_WRL,-700784,232.18,OWID_WRL-700784,,
World,OWID_WRL,-700251,232.16,OWID_WRL-700251,,
World,OWID_WRL,-700043,230.88,OWID_WRL-700043,,
World,OWID_WRL,-699575,232.46,OWID_WRL-699575,,
World,OWID_WRL,-699319,235.42,OWID_WRL-699319,,
World,OWID_WRL,-698865,236.61,OWID_WRL-698865,,
World,OWID_WRL,-698535,236.72,OWID_WRL-698535,,
World,OWID_WRL,-698154,237.21,OWID_WRL-698154,,
World,OWID_WRL,-697915,239.73,OWID_WRL-697915,,
World,OWID_WRL,-697489,239.01,OWID_WRL-697489,,
World,OWID_WRL,-697266,238.86,OWID_WRL-697266,,
World,OWID_WRL,-696803,241.83,OWID_WRL-696803,,
World,OWID_WRL,-696556,240.9,OWID_WRL-696556,,
World,OWID_WRL,-696089,241.03,OWID_WRL-696089,,
World,OWID_WRL,-695797,239.88,OWID_WRL-695797,,
World,OWID_WRL,-695392,238.42,OWID_WRL-695392,,
World,OWID_WRL,-695140,239.44,OWID_WRL-695140,,
World,OWID_WRL,-694695,238.13,OWID_WRL-694695,,
World,OWID_WRL,-694485,238.05,OWID_WRL-694485,,
World,OWID_WRL,-694032,238.74,OWID_WRL-694032,,
World,OWID_WRL,-693782,236.8,OWID_WRL-693782,,
World,OWID_WRL,-693309,239.8,OWID_WRL-693309,,
World,OWID_WRL,-692999,239.31,OWID_WRL-692999,,
World,OWID_WRL,-692587,240.46,OWID_WRL-692587,,
World,OWID_WRL,-692330,239.34,OWID_WRL-692330,,
World,OWID_WRL,-691871,237.76,OWID_WRL-691871,,
World,OWID_WRL,-691624,243.7,OWID_WRL-691624,,
World,OWID_WRL,-691127,238.47,OWID_WRL-691127,,
World,OWID_WRL,-690882,239.3,OWID_WRL-690882,,
World,OWID_WRL,-690368,243.56,OWID_WRL-690368,,
World,OWID_WRL,-690018,239.38,OWID_WRL-690018,,
World,OWID_WRL,-689518,238.42,OWID_WRL-689518,,
World,OWID_WRL,-689272,239.29,OWID_WRL-689272,,
World,OWID_WRL,-688786,236.45,OWID_WRL-688786,,
World,OWID_WRL,-688525,235.8,OWID_WRL-688525,,
World,OWID_WRL,-688001,232.27,OWID_WRL-688001,,
World,OWID_WRL,-687743,232.07,OWID_WRL-687743,,
World,OWID_WRL,-687208,230.67,OWID_WRL-687208,,
World,OWID_WRL,-686860,227.64,OWID_WRL-686860,,
World,OWID_WRL,-686350,227.65,OWID_WRL-686350,,
World,OWID_WRL,-686050,226.73,OWID_WRL-686050,,
World,OWID_WRL,-685495,222.97,OWID_WRL-685495,,
World,OWID_WRL,-685204,222.7,OWID_WRL-685204,,
World,OWID_WRL,-684632,222.62,OWID_WRL-684632,,
World,OWID_WRL,-684319,220.63,OWID_WRL-684319,,
World,OWID_WRL,-683730,220.62,OWID_WRL-683730,,
World,OWID_WRL,-683345,221.82,OWID_WRL-683345,,
World,OWID_WRL,-682808,224.36,OWID_WRL-682808,,
World,OWID_WRL,-682474,225.64,OWID_WRL-682474,,
World,OWID_WRL,-681879,222.7,OWID_WRL-681879,,
World,OWID_WRL,-681508,220.24,OWID_WRL-681508,,
World,OWID_WRL,-680790,219.14,OWID_WRL-680790,,
World,OWID_WRL,-680394,221.31,OWID_WRL-680394,,
World,OWID_WRL,-679720,227.9,OWID_WRL-679720,,
World,OWID_WRL,-679276,225.81,OWID_WRL-679276,,
World,OWID_WRL,-678678,233.11,OWID_WRL-678678,,
World,OWID_WRL,-678363,233.61,OWID_WRL-678363,,
World,OWID_WRL,-677785,232.7,OWID_WRL-677785,,
World,OWID_WRL,-677505,229.16,OWID_WRL-677505,,
World,OWID_WRL,-676792,220.09,OWID_WRL-676792,,
World,OWID_WRL,-676378,218.21,OWID_WRL-676378,,
World,OWID_WRL,-675651,216.59,OWID_WRL-675651,,
World,OWID_WRL,-675202,219.96,OWID_WRL-675202,,
World,OWID_WRL,-674581,222.57,OWID_WRL-674581,,
World,OWID_WRL,-673457,216.12,OWID_WRL-673457,,
World,OWID_WRL,-673078,211.69,OWID_WRL-673078,,
World,OWID_WRL,-672279,204.67,OWID_WRL-672279,,
World,OWID_WRL,-671746,201.12,OWID_WRL-671746,,
World,OWID_WRL,-670811,197.13,OWID_WRL-670811,,
World,OWID_WRL,-670201,194.79,OWID_WRL-670201,,
World,OWID_WRL,-669508,196.83,OWID_WRL-669508,,
World,OWID_WRL,-669121,194.88,OWID_WRL-669121,,
World,OWID_WRL,-668346,191.51,OWID_WRL-668346,,
World,OWID_WRL,-667869,187.66,OWID_WRL-667869,,
World,OWID_WRL,-666966,180.67,OWID_WRL-666966,,
World,OWID_WRL,-666465,177.71,OWID_WRL-666465,,
World,OWID_WRL,-665460,173.71,OWID_WRL-665460,,
World,OWID_WRL,-664803,174.77,OWID_WRL-664803,,
World,OWID_WRL,-663887,180.54,OWID_WRL-663887,,
World,OWID_WRL,-663372,180.17,OWID_WRL-663372,,
World,OWID_WRL,-662458,187.77,OWID_WRL-662458,,
World,OWID_WRL,-662370,192.55,OWID_WRL-662370,,
World,OWID_WRL,-661988,191.02,OWID_WRL-661988,,
World,OWID_WRL,-660928,190.86,OWID_WRL-660928,,
World,OWID_WRL,-660847,193.91,OWID_WRL-660847,,
World,OWID_WRL,-660332,189.69,OWID_WRL-660332,,
World,OWID_WRL,-659266,191.59,OWID_WRL-659266,,
World,OWID_WRL,-659168,193.97,OWID_WRL-659168,,
World,OWID_WRL,-658514,188.43,OWID_WRL-658514,,
World,OWID_WRL,-657462,185.68,OWID_WRL-657462,,
World,OWID_WRL,-657344,187.38,OWID_WRL-657344,,
World,OWID_WRL,-656814,184.1,OWID_WRL-656814,,
World,OWID_WRL,-655772,190.88,OWID_WRL-655772,,
World,OWID_WRL,-655704,189.23,OWID_WRL-655704,,
World,OWID_WRL,-655231,192.93,OWID_WRL-655231,,
World,OWID_WRL,-654183,200.35,OWID_WRL-654183,,
World,OWID_WRL,-653574,200,OWID_WRL-653574,,
World,OWID_WRL,-652489,194.82,OWID_WRL-652489,,
World,OWID_WRL,-651780,192.87,OWID_WRL-651780,,
World,OWID_WRL,-650759,186.79,OWID_WRL-650759,,
World,OWID_WRL,-650154,187.27,OWID_WRL-650154,,
World,OWID_WRL,-648997,193.44,OWID_WRL-648997,,
World,OWID_WRL,-648398,189.25,OWID_WRL-648398,,
World,OWID_WRL,-647241,196.17,OWID_WRL-647241,,
World,OWID_WRL,-646662,193.48,OWID_WRL-646662,,
World,OWID_WRL,-645305,191.85,OWID_WRL-645305,,
World,OWID_WRL,-644427,189.89,OWID_WRL-644427,,
World,OWID_WRL,-643201,195.82,OWID_WRL-643201,,
World,OWID_WRL,-642351,195.31,OWID_WRL-642351,,
World,OWID_WRL,-640907,191.56,OWID_WRL-640907,,
World,OWID_WRL,-640125,191.38,OWID_WRL-640125,,
World,OWID_WRL,-638422,190.18,OWID_WRL-638422,,
World,OWID_WRL,-637468,188.85,OWID_WRL-637468,,
World,OWID_WRL,-635764,195.33,OWID_WRL-635764,,
World,OWID_WRL,-634572,194,OWID_WRL-634572,,
World,OWID_WRL,-633059,194.86,OWID_WRL-633059,,
World,OWID_WRL,-632931,195.95,OWID_WRL-632931,,
World,OWID_WRL,-632128,193.1,OWID_WRL-632128,,
World,OWID_WRL,-630407,196.5,OWID_WRL-630407,,
World,OWID_WRL,-629576,200.46,OWID_WRL-629576,,
World,OWID_WRL,-627916,200.78,OWID_WRL-627916,,
World,OWID_WRL,-627820,205.27,OWID_WRL-627820,,
World,OWID_WRL,-627190,199.52,OWID_WRL-627190,,
World,OWID_WRL,-625880,205.76,OWID_WRL-625880,,
World,OWID_WRL,-625019,215.71,OWID_WRL-625019,,
World,OWID_WRL,-624097,228.51,OWID_WRL-624097,,
World,OWID_WRL,-623448,235.02,OWID_WRL-623448,,
World,OWID_WRL,-622547,237.93,OWID_WRL-622547,,
World,OWID_WRL,-621105,239.19,OWID_WRL-621105,,
World,OWID_WRL,-621001,243.89,OWID_WRL-621001,,
World,OWID_WRL,-619701,243.53,OWID_WRL-619701,,
World,OWID_WRL,-618334,245.89,OWID_WRL-618334,,
World,OWID_WRL,-617004,248.29,OWID_WRL-617004,,
World,OWID_WRL,-615660,252.64,OWID_WRL-615660,,
World,OWID_WRL,-614407,252.73,OWID_WRL-614407,,
World,OWID_WRL,-614349,252.9,OWID_WRL-614349,,
World,OWID_WRL,-613191,252.75,OWID_WRL-613191,,
World,OWID_WRL,-611993,256.19,OWID_WRL-611993,,
World,OWID_WRL,-610812,258.14,OWID_WRL-610812,,
World,OWID_WRL,-609651,259.68,OWID_WRL-609651,,
World,OWID_WRL,-609601,257.82,OWID_WRL-609601,,
World,OWID_WRL,-608480,257.74,OWID_WRL-608480,,
World,OWID_WRL,-607297,259.22,OWID_WRL-607297,,
World,OWID_WRL,-606029,254.58,OWID_WRL-606029,,
World,OWID_WRL,-604676,248.48,OWID_WRL-604676,,
World,OWID_WRL,-603353,244.53,OWID_WRL-603353,,
World,OWID_WRL,-601999,239.14,OWID_WRL-601999,,
World,OWID_WRL,-600651,237.86,OWID_WRL-600651,,
World,OWID_WRL,-599305,232.45,OWID_WRL-599305,,
World,OWID_WRL,-597865,229.38,OWID_WRL-597865,,
World,OWID_WRL,-597268,225.97,OWID_WRL-597268,,
World,OWID_WRL,-596380,219.02,OWID_WRL-596380,,
World,OWID_WRL,-595854,216.27,OWID_WRL-595854,,
World,OWID_WRL,-594841,216.44,OWID_WRL-594841,,
World,OWID_WRL,-594272,221.22,OWID_WRL-594272,,
World,OWID_WRL,-593486,232.92,OWID_WRL-593486,,
World,OWID_WRL,-592914,237.98,OWID_WRL-592914,,
World,OWID_WRL,-592097,238.15,OWID_WRL-592097,,
World,OWID_WRL,-591611,233.16,OWID_WRL-591611,,
World,OWID_WRL,-590836,229.39,OWID_WRL-590836,,
World,OWID_WRL,-590433,225.68,OWID_WRL-590433,,
World,OWID_WRL,-589069,237.38,OWID_WRL-589069,,
World,OWID_WRL,-588539,243.56,OWID_WRL-588539,,
World,OWID_WRL,-588090,248.1,OWID_WRL-588090,,
World,OWID_WRL,-587475,250.2,OWID_WRL-587475,,
World,OWID_WRL,-586991,246.35,OWID_WRL-586991,,
World,OWID_WRL,-586329,238.78,OWID_WRL-586329,,
World,OWID_WRL,-585939,234.4,OWID_WRL-585939,,
World,OWID_WRL,-585222,225.99,OWID_WRL-585222,,
World,OWID_WRL,-584771,223.96,OWID_WRL-584771,,
World,OWID_WRL,-582009,210.64,OWID_WRL-582009,,
World,OWID_WRL,-581624,206.68,OWID_WRL-581624,,
World,OWID_WRL,-580886,209.88,OWID_WRL-580886,,
World,OWID_WRL,-580505,215.45,OWID_WRL-580505,,
World,OWID_WRL,-579978,219.41,OWID_WRL-579978,,
World,OWID_WRL,-579597,225.21,OWID_WRL-579597,,
World,OWID_WRL,-579169,230.26,OWID_WRL-579169,,
World,OWID_WRL,-578864,236.17,OWID_WRL-578864,,
World,OWID_WRL,-578452,243.81,OWID_WRL-578452,,
World,OWID_WRL,-578261,244.14,OWID_WRL-578261,,
World,OWID_WRL,-577883,251.47,OWID_WRL-577883,,
World,OWID_WRL,-577331,252.92,OWID_WRL-577331,,
World,OWID_WRL,-576792,249.06,OWID_WRL-576792,,
World,OWID_WRL,-576246,251.08,OWID_WRL-576246,,
World,OWID_WRL,-575704,251.34,OWID_WRL-575704,,
World,OWID_WRL,-575165,251.3,OWID_WRL-575165,,
World,OWID_WRL,-574649,252.9,OWID_WRL-574649,,
World,OWID_WRL,-574163,252.54,OWID_WRL-574163,,
World,OWID_WRL,-573705,248.86,OWID_WRL-573705,,
World,OWID_WRL,-573284,252.08,OWID_WRL-573284,,
World,OWID_WRL,-572856,251.86,OWID_WRL-572856,,
World,OWID_WRL,-572415,251.77,OWID_WRL-572415,,
World,OWID_WRL,-571963,248.72,OWID_WRL-571963,,
World,OWID_WRL,-571526,249.19,OWID_WRL-571526,,
World,OWID_WRL,-571104,247.66,OWID_WRL-571104,,
World,OWID_WRL,-570720,246.31,OWID_WRL-570720,,
World,OWID_WRL,-570366,250.3,OWID_WRL-570366,,
World,OWID_WRL,-570025,251.6,OWID_WRL-570025,,
World,OWID_WRL,-569683,249.6,OWID_WRL-569683,,
World,OWID_WRL,-569311,251.8,OWID_WRL-569311,,
World,OWID_WRL,-568912,251.8,OWID_WRL-568912,,
World,OWID_WRL,-568513,251.3,OWID_WRL-568513,,
World,OWID_WRL,-568117,250,OWID_WRL-568117,,
World,OWID_WRL,-567734,251.3,OWID_WRL-567734,,
World,OWID_WRL,-567365,250.2,OWID_WRL-567365,,
World,OWID_WRL,-566980,253,OWID_WRL-566980,,
World,OWID_WRL,-566584,252.8,OWID_WRL-566584,,
World,OWID_WRL,-566254,253.9,OWID_WRL-566254,,
World,OWID_WRL,-565935,253.2,OWID_WRL-565935,,
World,OWID_WRL,-565599,254.5,OWID_WRL-565599,,
World,OWID_WRL,-565289,253.9,OWID_WRL-565289,,
World,OWID_WRL,-564968,254.3,OWID_WRL-564968,,
World,OWID_WRL,-564639,253.7,OWID_WRL-564639,,
World,OWID_WRL,-564295,251.4,OWID_WRL-564295,,
World,OWID_WRL,-563946,252.6,OWID_WRL-563946,,
World,OWID_WRL,-563589,252.4,OWID_WRL-563589,,
World,OWID_WRL,-563184,251.4,OWID_WRL-563184,,
World,OWID_WRL,-562774,247.6,OWID_WRL-562774,,
World,OWID_WRL,-562361,245.8,OWID_WRL-562361,,
World,OWID_WRL,-561978,245.7,OWID_WRL-561978,,
World,OWID_WRL,-561586,242.3,OWID_WRL-561586,,
World,OWID_WRL,-561185,240.1,OWID_WRL-561185,,
World,OWID_WRL,-560706,234.1,OWID_WRL-560706,,
World,OWID_WRL,-560360,234.6,OWID_WRL-560360,,
World,OWID_WRL,-559938,231.9,OWID_WRL-559938,,
World,OWID_WRL,-559501,231.6,OWID_WRL-559501,,
World,OWID_WRL,-559016,228.3,OWID_WRL-559016,,
World,OWID_WRL,-558487,230.3,OWID_WRL-558487,,
World,OWID_WRL,-557923,230.2,OWID_WRL-557923,,
World,OWID_WRL,-557687,229.7,OWID_WRL-557687,,
World,OWID_WRL,-557366,234.5,OWID_WRL-557366,,
World,OWID_WRL,-556828,238.1,OWID_WRL-556828,,
World,OWID_WRL,-556356,240.4,OWID_WRL-556356,,
World,OWID_WRL,-556205,245.6,OWID_WRL-556205,,
World,OWID_WRL,-555888,250.5,OWID_WRL-555888,,
World,OWID_WRL,-555707,244,OWID_WRL-555707,,
World,OWID_WRL,-555435,249.1,OWID_WRL-555435,,
World,OWID_WRL,-555249,243,OWID_WRL-555249,,
World,OWID_WRL,-554973,241,OWID_WRL-554973,,
World,OWID_WRL,-554457,233.9,OWID_WRL-554457,,
World,OWID_WRL,-553892,226.7,OWID_WRL-553892,,
World,OWID_WRL,-553208,224.3,OWID_WRL-553208,,
World,OWID_WRL,-552530,223.6,OWID_WRL-552530,,
World,OWID_WRL,-551859,220.3,OWID_WRL-551859,,
World,OWID_WRL,-551669,222.1,OWID_WRL-551669,,
World,OWID_WRL,-551296,226.3,OWID_WRL-551296,,
World,OWID_WRL,-551071,222.3,OWID_WRL-551071,,
World,OWID_WRL,-550732,221.7,OWID_WRL-550732,,
World,OWID_WRL,-550161,219.9,OWID_WRL-550161,,
World,OWID_WRL,-549431,215.2,OWID_WRL-549431,,
World,OWID_WRL,-548633,213.6,OWID_WRL-548633,,
World,OWID_WRL,-548281,208.8,OWID_WRL-548281,,
World,OWID_WRL,-547770,202.5,OWID_WRL-547770,,
World,OWID_WRL,-546821,204.6,OWID_WRL-546821,,
World,OWID_WRL,-545857,209.7,OWID_WRL-545857,,
World,OWID_WRL,-544880,209.6,OWID_WRL-544880,,
World,OWID_WRL,-543915,210.3,OWID_WRL-543915,,
World,OWID_WRL,-542936,208.1,OWID_WRL-542936,,
World,OWID_WRL,-541895,203.6,OWID_WRL-541895,,
World,OWID_WRL,-540790,205,OWID_WRL-540790,,
World,OWID_WRL,-539704,211.2,OWID_WRL-539704,,
World,OWID_WRL,-538634,212.9,OWID_WRL-538634,,
World,OWID_WRL,-537564,206.4,OWID_WRL-537564,,
World,OWID_WRL,-536491,205,OWID_WRL-536491,,
World,OWID_WRL,-535384,199.4,OWID_WRL-535384,,
World,OWID_WRL,-534228,199.8,OWID_WRL-534228,,
World,OWID_WRL,-533745,190.5,OWID_WRL-533745,,
World,OWID_WRL,-533094,193.8,OWID_WRL-533094,,
World,OWID_WRL,-532718,195.1,OWID_WRL-532718,,
World,OWID_WRL,-531982,200,OWID_WRL-531982,,
World,OWID_WRL,-531604,204.4,OWID_WRL-531604,,
World,OWID_WRL,-531038,211.4,OWID_WRL-531038,,
World,OWID_WRL,-530643,214.5,OWID_WRL-530643,,
World,OWID_WRL,-530129,220.7,OWID_WRL-530129,,
World,OWID_WRL,-529251,220.3,OWID_WRL-529251,,
World,OWID_WRL,-528341,221.2,OWID_WRL-528341,,
World,OWID_WRL,-527453,222.7,OWID_WRL-527453,,
World,OWID_WRL,-526567,224.7,OWID_WRL-526567,,
World,OWID_WRL,-525749,227.8,OWID_WRL-525749,,
World,OWID_WRL,-524946,230.3,OWID_WRL-524946,,
